id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010093,1,2,72.5,10.7509245106371,10.4154900310675,10.5922583065716,11.5469682931563,11.1491963498789,10.7658682781275,10.8479947327641,12.036392583412,11.7760667955559,11.1912008533191,11.5252411720426,10.5910495927847,11.5593194341972,11.3220117908037,10.3463768622566,11.3706981463739,10.3495076812715,12.2000275030268,12.1919722125308,10.3647080798319,10.1309298509566,10.4231496679455,11.6737617252893,10.675120072835,11.834128537701,12.9116943119316,10.4760983431644,11.8960947220634,11.0546666886574,10.3130363222885,11.9126412386923,11.7174886568701,11.6530578440395,10.8285537118681,10.4486898264029,10.8824711305813,11.6475954877486,10.7688633287597,11.4857254730676,12.4592748955445,11.2196214278519,10.855378544989,11.7379794972569,10.3064706654706,11.4166280172034,11.8318169723354,10.2351605157989,9.67371740419159,12.2020284612129,11.52852756223,11.48828312836,9.74220416086634,11.5079213673145,11.7956134156939,11.9058509266564,13.0852638308289,11.5714683473593,11.2614970592939,10.3335372887142,10.6518576117057,13.0953633200623
sub-010094,1,1,32.5,12.3682080182669,11.0793789912381,10.8129965841807,12.1191135975526,13.3231300148223,12.4587665129636,10.8840591860069,10.68022701897,13.332922367066,12.1115373234613,10.1644654661917,9.82476620898508,11.2397840902413,13.6124423314155,10.0762220341152,11.3256019916122,12.0843657052349,11.0718270945466,12.7528039568861,11.4378151162441,11.6614463028512,12.2568898339163,11.9355073753516,12.4883457521432,11.6454492231187,12.1028989702758,12.215210677117,12.6799131377865,12.1312123155075,11.5731512780704,12.4420481150977,11.9009432749102,12.5499974587027,12.7944018648,11.6319228320405,12.0246406019866,14.0043587007602,12.9301254866945,11.7833812155877,9.67139442958233,10.7067789951132,9.99073918388468,11.0592994142275,11.0377584451059,11.5030575339503,11.7515668007625,11.7507276804812,10.2146764136209,12.2166623666723,13.8875535460138,10.7523694273842,11.0409602514916,12.4963593578104,11.5626261644163,12.7844444305803,12.3905869314593,13.1359346387711,11.6116610107673,12.1738229963713,11.948615304027,11.770358923293
sub-010104,1,2,62.5,10.3367039454121,12.9130577974828,11.5487468441332,12.4166058350275,13.2710791827308,13.0264775382843,11.4018620795771,10.6711186033923,11.4910978065596,10.4434542207204,11.0499105595406,9.53192774277799,12.0772861832554,10.6338884628533,12.3621496230836,10.143106295211,12.5627799378215,12.403587685202,12.7238920182327,11.7548719424671,10.7348749253883,10.7009351742028,11.6980710869355,10.8116164594138,11.2169495329867,11.1693257359808,11.3372415727279,10.1916302023595,9.2542068763455,10.4980231935562,11.9719581566464,11.5196921549446,10.9701883254039,13.2275522511299,13.0802493509619,12.8342176360746,12.8338929793314,13.0218598885638,13.013216403699,10.4073137436807,10.8910812518807,11.0981180782712,9.42861515707271,11.781917485216,11.6327310668953,12.2882455517491,10.9544210920968,9.8166070880031,12.8599027840471,11.0231700190451,12.8417896514052,10.9434209640997,11.8411311588385,11.3883182932158,11.6724254034337,10.6550333841455,10.9388140853746,10.3442438367152,9.64195830654225,10.5632802439469,11.0812461153365
sub-010126,1,1,22.5,9.46165080375532,9.75359093988806,11.7395625510562,11.1002571260562,11.5254662039837,11.9262236834489,10.8489374101086,10.6049223459698,12.5882155594639,11.5501431897586,10.5892957224517,10.8867670115281,10.9095408637762,10.1275595792787,10.2833547705647,11.5978703095591,12.066590605192,11.7040126968789,12.0472523521352,12.214623166749,11.724873602282,12.0641709862062,10.6695831367797,11.7652241913336,11.0537193520457,14.1565653674879,11.6870943694433,10.5035480518495,10.9701743050786,13.9094351735401,13.6489465196069,11.5474232772409,9.82580385385711,11.7254376265485,11.3915624584959,11.9341789784356,11.8329543391591,11.7908144696171,11.7990045057256,11.5845464570758,11.6168497834183,10.6406764293074,10.4035007131019,9.89742069789974,12.4940902285921,10.5003802350654,12.1544057947275,12.5921933872134,10.6607929529255,10.3670839169695,12.2212861263006,12.0164977241075,12.1123929487392,11.8765174641797,12.6457622966806,12.9728292267659,12.2054212187135,10.8697015016642,10.6864137253659,11.4643328947288,14.3391027117715
sub-010134,1,1,22.5,11.368986451619,10.7652664413309,11.9079424189858,11.2878124122923,11.9291134694351,12.6311644539505,13.1396734463304,12.1974754238842,10.9549693830123,11.6696550984092,12.3537367903647,10.2387468560989,11.2162143953036,10.7014733252804,12.0115849352584,10.8959893771425,12.758846004558,11.997338810583,12.4613228689683,11.2836022424551,12.0521872316622,12.9426002116196,11.7676526010642,12.2364737268441,10.7023792249941,13.5661460639379,13.7127903453688,12.0299489565656,11.3656750069495,12.0488605947593,12.8679874896619,10.5565243790546,10.7587312024577,11.8117697196275,13.3367530086358,12.1952160068128,11.1278346786623,12.2077017285258,13.4041403372436,12.0966103452332,10.97214831737,11.0044315047669,10.7063709089052,12.0366183896113,11.268603416668,11.5179350808176,13.051320966945,9.28893090940262,12.1398989545567,10.4956334402085,12.0836555895211,11.2281942090554,12.0902624370146,12.6437714657901,11.9822049896629,13.5630309460754,12.7048612086246,11.6892152752578,11.0623982141016,11.8645046848233,13.3107038130733
sub-010136,2,1,27.5,10.2063369656336,9.71876013900411,10.1737985063528,10.5632496830241,10.6335948138654,11.3662021471557,9.40923011258511,10.3464250245287,10.8009354528964,10.8742787334847,11.2717760061738,9.21802056535892,10.6455386251021,10.6541061710055,11.2174590739546,10.5789418962262,10.6125161248513,11.2552323846783,12.0506150533132,10.7265883678368,9.74035751022569,11.9062875470761,9.85690771758857,10.9850709849123,10.5638507060553,11.5640288580028,10.7460500425758,11.5911220289118,9.45088100520511,12.5461327212167,11.7520125855582,11.270118034962,10.8405481974215,11.0383192338206,9.20081333066748,10.9497181335319,10.9991499291452,11.5789666808326,10.8360380744034,9.82981748718834,9.91730116937437,10.266267067934,9.58017903280213,10.5906838671844,11.0291187801811,11.3837240675947,12.0831269837055,9.78224831768954,11.1085464288142,10.8717495884528,11.2480103688279,9.97638504657933,11.5333068732954,10.5245223202407,10.9111370049646,11.9133288501008,11.8717985042994,11.8728055213101,9.99617568751489,10.9528993704525,12.6385809864914
sub-010137,1,1,27.5,10.2056160167544,12.0909139558021,11.6693937309315,11.2848086442904,11.0302894223481,11.4332620271262,12.5159205079136,11.3620084800914,12.6296662770252,12.6544823282325,11.5377200637466,9.99800332846567,10.2968977230645,11.3431712446356,10.195111046324,11.3682903849767,11.6909771040764,10.7899243028523,13.077155300779,12.2748047568117,10.0095502438497,10.9592959334386,13.1098222489081,12.0056957857021,10.9443802458935,12.2594293755359,11.1003368342223,11.4731260500431,10.0284712661984,10.511120630639,11.4807989186402,11.1959376138019,11.3678956362186,12.2676491705092,12.1097738092342,11.6643142030229,11.4348594385741,11.7734040608231,12.1601525810065,11.6378749782484,10.7366017685758,11.5760002179955,10.6198880198108,11.9568232471877,11.8830747295909,12.8760441383951,11.7077388435129,11.5014566914188,10.9365630991391,11.4398266105946,11.0796559899684,10.3616707471539,11.2774741149342,10.4179002019023,12.8450205397471,13.121285801065,11.3322347595149,11.5669312375905,10.8535190052962,10.4515616042591,12.0165139354229
sub-010138,2,1,27.5,10.6989103072389,10.8307802316045,10.9419626445596,11.477207227899,11.4974232782337,11.6139616744374,11.119381416686,11.4331222417258,11.9367429733131,13.3744806345176,13.7670074117991,11.4529783654198,10.9156352827973,11.7725312739895,11.546700881314,10.7811291894629,11.010205964914,12.2221543697516,11.7632900133837,12.3654333288864,11.2173139404611,14.165650542366,11.1573120816575,12.6617357374942,10.4606443702549,13.1025214636872,14.1761480414614,12.4669298837278,10.2791635847473,11.8403723004502,13.2201075094263,11.1901952141401,11.0003403756725,10.5889940963733,11.0295546134173,10.967034547941,11.6480984900738,11.5935050019749,12.7489269355161,10.2866148092789,10.4729357050968,12.4851131968268,9.1944607744588,12.7307471433656,11.7362622764657,11.5579759676546,12.1874246600066,11.457142230761,10.611367209507,11.7829236255357,11.5529340974086,10.8920167222344,14.2129873246665,12.1545776447767,12.1586725533647,13.3155975851287,14.1350101593548,11.564876386921,11.5938871948529,11.6910884823389,13.0548868405208
sub-010141,2,1,22.5,9.15908122361014,8.61753577647978,10.6277932967474,11.8377475659038,11.5586804160949,12.1317239509962,11.3940623924505,12.0800633592146,11.7991241785402,11.9976694755373,12.2799115248848,9.48709729132224,12.3776539667239,15.122596930996,11.595838417463,10.6989345742252,11.7866167193854,13.342937056464,15.0433364924744,13.4060123175344,10.2524127638337,12.3396127190167,13.8645482735048,13.3322355257936,11.8541018765426,12.8622239417026,12.9385509344288,11.0625472209004,9.7419951616121,10.1266645280899,11.9407401340893,10.6856894990273,10.2746589132127,10.3450957142704,10.6467891552283,11.373266692172,11.9161522760364,11.7835891250802,11.9684231086888,9.76398356777417,12.5343201863057,11.6434207606781,10.6771828036081,11.7136454591314,14.5564858427336,14.2629899184333,12.135590413992,10.2250595407571,12.758596886312,15.329797152708,11.728503089069,11.9417952025917,13.043997408865,11.942546936125,12.6170412429555,13.9839206906431,12.7102364028739,11.2373422068112,11.6563224019895,10.8227767476807,12.7581112191552
sub-010142,2,1,37.5,10.7862536093736,11.1193956628732,14.5328674393442,13.9071399209701,11.801344582962,12.1878131508031,13.7439887433942,13.8630306611909,13.776181669702,13.9207719414452,13.8359976519206,12.2201688308647,13.9900795689663,13.258928097309,10.8684863779044,11.9378902341198,15.1671878006948,13.8386467969845,12.9812217385993,14.4832933974484,10.5437161556801,14.3568263833295,13.3635487004673,12.6555901378832,14.2400380097248,12.9065522353916,13.2155234431183,11.4172296654362,11.2252391082374,12.4330556727183,12.187356833185,12.9480661091356,10.6225737530814,10.3122446274558,11.8959764900011,14.8155905408522,12.6349521433732,12.3541734768784,14.3143912084296,12.3101647233394,13.5837943108903,12.2124308517686,12.4464878525854,12.66141928516,13.2867516766954,12.2675297266866,12.3705948585155,13.7393977944136,14.5371548403093,13.3206859884015,12.2946692916119,14.5993019385682,14.3916715910077,13.0024642876135,13.1005436457289,14.32799285295,12.3638951477931,12.6413766553337,12.2568353672213,12.0916844805688,13.1788974720256
sub-010146,1,2,67.5,9.27853816834938,13.2961724009431,13.2516907836994,12.7951330493775,14.6753940413451,14.0288074586301,14.9837557069763,12.5185879291677,14.4634696256875,13.3929101579629,11.0124958834312,11.6336093064208,11.7955748391238,14.5997098875476,14.650016908902,11.8307870919309,13.8010120201967,12.5776208674653,14.145330177703,14.8093895033279,11.9317284453527,14.0217378420973,12.6924826796602,13.0490902807287,12.7667855575302,12.918105620375,12.1397922521784,10.6422712759002,10.4804678746068,11.7307169181015,12.8724070143331,10.6966518201852,10.936096730685,14.5185722504624,15.0620407103012,13.3820354900442,13.7670625166075,14.7685772189935,15.2075863141492,12.284380849872,12.586792052367,11.5490753491155,11.4054572922756,12.7874319205832,13.9038976566639,12.2817129509714,13.1902273490827,11.2574691789288,13.0275878439381,12.0416782994082,15.0584682981427,10.6265082021802,14.0986337596226,12.798798144106,13.1893433001692,13.0342817167993,12.6644546639904,11.2494572354771,11.1297782483878,11.281543037211,12.2453115409454
sub-010148,2,2,62.5,10.2047107118883,11.6189030305593,11.1343522817928,12.5349201716723,13.1072827944122,11.8578099631504,10.2602605449238,11.0024354104258,13.3983532692913,12.8578469195933,11.6247758878995,9.12617882036372,11.1438915929218,12.1049140182958,11.8228233162028,9.16650684489923,11.3578251992439,11.912966669154,12.0288766365782,12.2355843514858,11.3165582258002,10.8085595333097,11.9912634617753,12.0210744328535,11.7113282639973,11.0080401934602,10.3509170828944,9.12143491637712,8.58626164333993,9.00353161591168,11.0073711781907,11.8803302517307,11.6022645878323,11.6670551955055,11.1496078616588,12.2423330300653,12.4916649992008,12.5019008486975,11.2010510891136,10.6337078177589,12.3275205983477,11.4014625029871,9.53220529588373,10.2279792454956,12.8543739109987,12.0557981668779,12.2977172116452,9.52360303153525,12.3638676494111,11.633320893421,12.1834774641793,9.49288196190811,11.8793976677548,12.0520235794467,11.7787188072932,11.4695587177417,10.3214537669443,10.4354305503536,10.8850667170267,10.1664797065037,10.3407344033452
sub-010150,1,1,22.5,11.3343185506819,9.19356105328638,11.3460872097497,12.9012642655517,11.0532122770544,11.7486376428522,12.3616515407185,10.2369419713736,10.7781159063241,10.751457282095,10.3335146625612,10.9324747612062,10.8957053322982,12.6436271915064,10.929175099494,10.0465223664352,11.565307170563,11.4221257230203,11.5931683653554,11.3814457523524,9.39184264021979,9.69693240374827,11.1928585503219,11.1399754679906,10.0815397122369,11.5273503048123,10.1003959059773,9.96537835423698,10.0526985523759,11.4062048533956,12.2006835290389,10.9744353870511,11.1224035782718,10.675846629573,11.4709191417589,11.0980021530196,11.0640953492672,11.7311481941969,12.4858983913163,10.8971037054925,10.0196041494015,10.0987078616582,10.4506272093095,11.0756087077813,10.3966318563832,10.5199560453629,11.0884349243045,9.68527441885477,11.2363978164348,11.6132276059533,11.2811513054657,9.49726702058548,11.178283421608,11.0064281368991,11.1909033146889,11.1005836800011,10.251323085376,10.3933670284565,10.2669200108585,10.7676484957459,11.8874579230967
sub-010152,1,2,62.5,9.84029778599118,10.1417152958058,12.6355804349181,13.13325152802,11.4452610475704,12.6736601048827,11.2565448980605,11.8268132727936,13.4768368798743,12.3695622691396,11.4043802119538,10.3061767919681,12.3049218000957,14.28563833922,11.6616120267184,10.4762347201193,13.3284669429971,14.3762985526609,14.3677881989597,12.600598122642,10.390160465336,11.3256420180126,12.0461570168182,13.1101353332801,11.5991818223585,10.6267987405366,10.4216282024362,10.5564009018586,9.30390509947993,10.4876502299037,10.1673760052722,12.0931077433416,11.3134570313547,11.7881271971251,11.5751517091744,13.3978143989236,12.0561150195155,12.2933270378731,12.4548326847435,11.3552019286722,10.7742177650467,11.6961187247142,10.3987190561465,11.9607625240325,14.4615468422273,10.4254021962131,11.4090190841419,11.4105353602355,12.7177530429916,11.1665755926215,13.9413876423029,9.7644982951902,12.6414751476744,10.5762846820246,13.0738039827692,11.9472508619609,11.3384489377266,11.6647326286939,11.3608033175571,11.4368815508375,10.4189439974962
sub-010155,1,1,22.5,15.5373974304558,11.6008922453567,15.4849609428598,10.3016195961258,9.87712135548873,15.6287404430145,13.5751072474726,10.9342402636738,11.5819580296098,11.0447589210913,15.4018814596177,9.4981406198329,10.1798014143691,10.4123967962452,11.8628952246868,12.0637340048363,9.67278936842648,10.550755294245,10.6789905231454,9.58388988691776,14.0892026034337,10.2360391361373,10.426291374556,10.2934345118968,9.81734474920908,11.2213710042978,12.5805215503685,9.65347996278736,9.90118507778839,10.3930893324857,13.6878038161094,16.3744911457484,14.5937395850385,15.3932924380567,10.0337265399816,11.5718524383755,11.2794164142439,13.3417239106509,15.4132006218692,12.7727321368884,11.2057280503262,11.4747255363265,15.3351861633774,10.2422790227826,10.0823356715225,12.6010574394604,10.1948984198362,9.85925901020098,11.0298135396525,10.0476040489208,11.2642198940655,10.6945982735695,10.2887247043185,11.1161183020488,10.3064658585729,9.96887807079264,10.4149306320712,10.3793004952601,9.94211436203864,10.285412803742,11.0027551121473
sub-010157,1,1,22.5,9.5706168408734,9.72843171021954,12.377634029276,12.4455800628255,12.8372441602449,12.9670668997295,11.2552926668126,11.2774617517008,11.2597946068893,12.5740974623497,11.6272433434549,10.134348182656,12.4220837470324,10.8386487768936,10.9999378879289,10.4866353086647,11.3481559105126,11.8520386793469,11.7602943516684,12.0165037464915,11.7722270655203,11.6171836480545,11.0443626177163,12.0984625106723,11.6484222731796,11.7389877680045,11.7565778117522,11.877412233341,10.7690239533413,11.4660630396356,11.0631378592441,12.1756653607027,10.9950337228211,12.3836152867814,11.9688450098701,12.6961922446718,11.9966005650785,12.9987829561037,13.3645949999537,10.3900386319322,13.4717404548431,11.4632238578687,9.54608755614743,11.8856441052429,10.8942267812769,10.5446932101922,12.4598883409818,10.3325697566533,10.781814196636,11.5309981100198,11.4943509960974,9.61908554324423,11.7108303977463,11.5763562217629,12.5464917265537,11.7326472464686,12.3812984226487,11.4647754651848,11.3053054898188,11.6310115201147,11.7343579088621
