id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010239,2,2,62.5,0.155080683260984,0.151464320033886,0.170642705968313,0.163782796756932,0.169504085643616,0.180592034541771,0.173196075429934,0.183218932210834,0.178397596145363,0.186731231302458,0.187738835606178,0.179363300023686,0.183816731169875,0.171941453614893,0.178134143184057,0.194389527265872,0.165785321921127,0.178829152789552,0.188485182587511,0.175096937833705,0.163297003055405,0.165093860850902,0.180096165861082,0.186497262911379,0.172551202456331,0.161472374204862,0.166607066970215,0.145425396531847,0.142478324830347,0.150717225694606,0.170045866469993,0.181556106621116,0.168441902476645,0.165571399320888,0.173341441747094,0.176287338539101,0.15723012170093,0.180941712252199,0.182840472791146,0.183003362589902,0.177971346433807,0.169488402490847,0.177661292928105,0.181028812266525,0.186472935015687,0.192785785189137,0.192330339539739,0.175629553916562,0.169051412260226,0.207684490586648,0.18135753964044,0.179096619065883,0.172354072017607,0.172476769768562,0.182551708278927,0.165388566030918,0.162712966377029,0.156660047652262,0.154104902720942,0.153936896826853,0.159576457009109
sub-010240,2,1,27.5,0.154434022322852,0.151601789921291,0.162464595129198,0.157102211538877,0.165099262228957,0.16181721842597,0.161981595316793,0.156742997833173,0.165987510575936,0.167995178385806,0.17233931330276,0.16385240157562,0.161982864820995,0.157381464023176,0.158639793652516,0.153380477228832,0.155517556479498,0.176392971890027,0.177454105441555,0.163102274064792,0.155044832508587,0.168306932845849,0.157061818676845,0.178971140163305,0.161866999911086,0.174012331779191,0.166776222930664,0.149821594852389,0.146058157079972,0.153529829875519,0.169497523090122,0.172391751574664,0.144386797675441,0.15099799043818,0.167900027427168,0.158455308724544,0.151831572688644,0.172358709052322,0.167684558998827,0.156754553800155,0.152943210531516,0.16814698079339,0.164563390287472,0.153469070693434,0.179923922722103,0.159555055249376,0.154985628758135,0.159774461647605,0.163768710623989,0.171531869662075,0.160253474819138,0.167961986797716,0.154339947682269,0.173812941114413,0.179027513807534,0.171738043545803,0.162028997890924,0.150923590872303,0.163653138295895,0.154649568699599,0.17026596835744
sub-010241,2,1,22.5,0.144638081186898,0.161860359135939,0.186387174939032,0.169800533446727,0.177042858120545,0.181077542756131,0.177864401099822,0.182742975123125,0.182386247370719,0.187927890622319,0.178778279075628,0.167675935622806,0.187702132353923,0.182042902200995,0.165141499997894,0.174070367363683,0.201969350471878,0.197723805589021,0.180974971495082,0.187302803619689,0.159308903403253,0.169448414676112,0.194852477422154,0.180975174835093,0.179006052698782,0.166959041553857,0.15811215577065,0.157330296067837,0.151369766090526,0.15673976273699,0.16091784916133,0.178290610259712,0.139540840570993,0.174536223044291,0.191186131705846,0.191545294826035,0.175762969080673,0.17967426733523,0.179819219876272,0.164390452985166,0.169064697074144,0.177043470513632,0.174144249637475,0.18933611524515,0.176976641946583,0.178150086902238,0.18215082973163,0.159311750881936,0.201388456562238,0.180306951443807,0.174640248694118,0.173825409678522,0.195449802974173,0.192267228030286,0.183850402622253,0.172143232821845,0.161846211357272,0.168075208317724,0.16768814029926,0.169426691117624,0.150663338143186
sub-010242,1,2,62.5,0.138547878406689,0.14361533533365,0.166567860269005,0.157599820817224,0.148057763538913,0.162976709137695,0.15924199819983,0.158010567297349,0.147161443494633,0.166559645695115,0.152924961077994,0.165960017232165,0.164945187786377,0.166572929601892,0.158576315655041,0.156033556565318,0.163092996619845,0.150785375374083,0.16477840618491,0.174612319119763,0.140549500121735,0.162258455176315,0.164023486345938,0.159489319033605,0.159656340781171,0.168382484238679,0.165157713684796,0.145038721741533,0.151836817965119,0.149135285135831,0.157009564041152,0.151528214635679,0.155011091034895,0.15610009905836,0.157914433286298,0.167141247279659,0.154876433002822,0.160381574096453,0.170159455521051,0.157170493475074,0.148290863965315,0.163581442979649,0.14781036142684,0.169525603836212,0.147710545222132,0.189186009883777,0.174460624517139,0.153145655700519,0.162737454044071,0.145487770302382,0.161517179935,0.161421993613839,0.164094903924828,0.161656170662317,0.16819324047993,0.169023470078986,0.149978385710123,0.150086103258468,0.152069542199071,0.157891102002276,0.155407933062843
sub-010243,2,2,77.5,0.153509737616703,0.137649219237633,0.169924533616258,0.171811884537452,0.18867271180603,0.178454483218005,0.175742988487423,0.169362759424685,0.16103385162943,0.161320435737662,0.168929765054078,0.162568892831478,0.171023318909132,0.160389021989648,0.167195961398961,0.147080924624309,0.174812763651137,0.17147872987227,0.170677863254973,0.172577012607413,0.161827711447602,0.156860532688667,0.174787159308612,0.167650807987198,0.16388450056264,0.151337917570424,0.151152741944575,0.144003272511133,0.144103649565493,0.147089035505424,0.150443214417229,0.172629256334541,0.154057343856049,0.16644356744103,0.143202299044743,0.184176938649174,0.169302211550864,0.180664003133075,0.177901276905902,0.157534516903339,0.155518547814061,0.167977568495125,0.169001721912706,0.16706553845452,0.16788123735249,0.16982487738647,0.164980951489871,0.15631088022975,0.179972420241672,0.158411429135304,0.162944573187201,0.149857954433616,0.153962906666831,0.169409760419702,0.165631608868234,0.16319675815938,0.146948406006854,0.142691349328761,0.150906814884852,0.154756702811174,0.149939724690939
sub-010244,1,2,72.5,0.147405245928428,0.138243998676121,0.154358281544589,0.165567757477726,0.161077813615251,0.162179733221947,0.152930831915496,0.153237825269998,0.161520211842005,0.15372816283488,0.15688764779877,0.145449349611906,0.156807808603062,0.157258717206928,0.165176039210157,0.149003939808903,0.164277466294268,0.170389536034449,0.172554263058233,0.171054102290746,0.156570545088403,0.149615424937924,0.165745902299865,0.151772543791279,0.168303578905685,0.14909773794769,0.142584481190391,0.148335358855631,0.145760588475132,0.144986086943712,0.14990989534776,0.157233934446997,0.150028648621757,0.149608495842818,0.148605312708553,0.164952445764111,0.160990282379657,0.157385815287685,0.16643459796864,0.150270347602194,0.155102065161847,0.158012318941152,0.152680583971875,0.150266082021422,0.158391163067358,0.157346275837447,0.155566764006036,0.145236971010208,0.168837168086119,0.154981743158778,0.178359971639157,0.144638623320637,0.160031962078577,0.159367257209255,0.168980518164787,0.162462817272214,0.147891466214817,0.152457163757893,0.146251439326476,0.147877133536022,0.143371585750707
sub-010245,2,2,72.5,0.170159674139824,0.186650522941529,0.15636359189489,0.190548331892066,0.17562092317755,0.166698475167746,0.180191105390872,0.181844654296153,0.176946533866866,0.171317518255532,0.159967638097475,0.174657042453108,0.188138980937766,0.169893882255453,0.166743677184924,0.151063649596375,0.1784491091149,0.170203017879529,0.159935078413462,0.160096615458108,0.172033875313115,0.166065018159314,0.166404025402629,0.165747811563901,0.176164414531907,0.168368254252114,0.177620127781999,0.15467124735553,0.146329696072723,0.166082262142581,0.184368539235946,0.182909760209541,0.18609468247112,0.187166902462033,0.190032293936792,0.191261673683694,0.185247071589105,0.186597295433921,0.164741975090833,0.181519186742582,0.178521174209039,0.161514308459979,0.161320931099311,0.155024843822198,0.186982331823541,0.175571596179653,0.168078285634981,0.154971127007827,0.181198449887016,0.164551120040809,0.165136595235367,0.16113129378272,0.161037539649092,0.171546131913385,0.176809956911649,0.157008573773492,0.161883266218051,0.164307055038485,0.160423208303201,0.161812516380625,0.167199087046987
sub-010246,2,2,62.5,0.145738620609429,0.149891765424234,0.161021165447958,0.172724270712291,0.177898814672752,0.174152977008246,0.173733000079147,0.17097581000636,0.177272813338704,0.16658382363771,0.17394983947209,0.147518016777731,0.167320246156428,0.188561901599686,0.169177559014126,0.153193173701758,0.163627674740424,0.181751457878706,0.179994775133797,0.165893120419606,0.156415485345317,0.166124939851381,0.173084003095056,0.178021702637274,0.167836210996279,0.168353598954062,0.166497551142389,0.168672548521769,0.167443327933422,0.161143771279344,0.163813528426811,0.155200063325323,0.163175887887958,0.163348388127117,0.171458948442869,0.171326001800559,0.17310592725449,0.170721971148938,0.190263678505376,0.16337239286842,0.171868037186913,0.164966878920792,0.155785988576837,0.163302486042083,0.185022221816748,0.178561615678768,0.164605864825975,0.157322516506063,0.176454276283598,0.182240251134187,0.171373948761232,0.161346179674376,0.16681455145087,0.178226328368706,0.172811875636695,0.166189090004529,0.169250576826292,0.167973703797139,0.177998816063737,0.16723240969101,0.168291862548895
sub-010247,1,2,72.5,0.152750749035974,0.174470942676188,0.166360525237702,0.18228176613559,0.194239643933044,0.188040053326559,0.15663238633452,0.18010391987555,0.196919269618998,0.190006867223299,0.164921214488582,0.158251411618927,0.163011461168558,0.187313830699992,0.17793396815302,0.156307511966768,0.181532640153123,0.177217984064919,0.187899387071793,0.189731705310536,0.167636425153902,0.162589585310513,0.176610613387601,0.180407119612509,0.176898638370749,0.163632910129554,0.160616183249921,0.158191002157034,0.156648689410211,0.163675883688091,0.164098872550883,0.167325577598891,0.159083177093712,0.18451478662171,0.184154013361106,0.186170355157536,0.188339847302118,0.187565276232423,0.186060086350435,0.15934411352103,0.178156708979553,0.168745580017711,0.160280955179109,0.169819751854789,0.186606238872443,0.172018946114413,0.169633882443093,0.153167716668196,0.173838019916881,0.174863501615273,0.183213854280548,0.159169896042226,0.177294537612088,0.180014259239643,0.176771069151959,0.17628213300748,0.165496606017957,0.165311009575124,0.161997808159331,0.163473240224623,0.160551432627909
sub-010248,1,2,67.5,0.142345786294404,0.141023758824746,0.147681810220934,0.149187540430454,0.146573126021543,0.156597388405819,0.148360130426653,0.155346905666785,0.157968939145524,0.153367080497262,0.151838023424915,0.14959752586597,0.148355605187077,0.164017587401615,0.159633347999576,0.151620924819986,0.165577849992572,0.162417481202059,0.159324173118471,0.160145357868087,0.145871669422473,0.154716211699603,0.147892825559674,0.164222346808304,0.155364902605103,0.152102870160111,0.145915095555932,0.15024538752947,0.141015316923156,0.142089619465123,0.146705938393846,0.143211513634342,0.1461570745334,0.156197588210562,0.151180613481274,0.151330245743233,0.148758752915192,0.148909065396344,0.154292501142979,0.1462720957779,0.150885812837631,0.151719224488292,0.143106450153129,0.16172900605642,0.167945354906468,0.166225862917878,0.156426610815232,0.150617222141817,0.148671410963884,0.156179127445816,0.157676601106421,0.153742799930895,0.157065055282431,0.173604206946604,0.145122696794558,0.15786953924872,0.151832246592332,0.142390199061536,0.136028875245594,0.146316560505597,0.148638852868801
sub-010249,1,2,72.5,0.152874709006514,0.152387972972113,0.167330822677091,0.170694655352608,0.16229901329036,0.155457366050246,0.156293380479123,0.149817741942083,0.159365896218413,0.158898785954286,0.153412078026142,0.147362929577001,0.170625341198325,0.164980737027103,0.156722892851282,0.150722721805728,0.162161084580153,0.162770059177626,0.164445307669081,0.158811142359999,0.152190389330298,0.157919252387007,0.160597841447348,0.154325214473585,0.157120670537925,0.156604390478114,0.154783777599208,0.146126566733963,0.137383864450019,0.147777239279038,0.147255613231551,0.157194785853493,0.159066996536504,0.160429190560374,0.159392059142155,0.170846162770681,0.174446029839736,0.156632734436577,0.159518435114933,0.142359245714226,0.152337651876417,0.153758821756828,0.150791165779781,0.172517682829404,0.162596081452265,0.153007085276261,0.159225236613405,0.143528049846199,0.165014281532609,0.167076004606247,0.158617283153081,0.144607857004007,0.163623747766594,0.160422321206926,0.155715807111891,0.158858075332551,0.153740455728666,0.146078201185602,0.151739862615565,0.151275203077293,0.148812264856067
sub-010250,1,2,67.5,0.147169651214724,0.168183409152277,0.188994629750137,0.176926181481355,0.183163262935722,0.179959353828786,0.190906129940782,0.186135576338511,0.185242743668923,0.190250021338077,0.169168279987827,0.163882731238782,0.162490224358598,0.195539350540566,0.170170983300608,0.162675144352974,0.190582891195519,0.178976906852296,0.172712046700314,0.195160979553822,0.148967716024378,0.191355549488767,0.179814362261728,0.179256469912406,0.194364095393983,0.185072901944773,0.169874913072704,0.166734621001833,0.1560155296357,0.165145006551515,0.170301750666198,0.175440115925009,0.159841039471755,0.168623110752458,0.18539112826757,0.192784192675274,0.174436583503747,0.188203311098923,0.189412122249748,0.173710160244721,0.178853988691771,0.167379423124996,0.170514635692658,0.173417993817498,0.178259755544174,0.169334637843858,0.17478527619872,0.171874640600211,0.183873682748078,0.183894052491296,0.181013606909943,0.165651832673204,0.191953696400669,0.177879458615774,0.174441981343956,0.19161498713769,0.183893836380241,0.175972350143505,0.17314231852648,0.16991795940277,0.170808862356543
sub-010251,2,2,72.5,0.146816742308741,0.163039431516292,0.147617682181083,0.163720910020935,0.167834469157975,0.159410852546038,0.157197075354591,0.15724747898311,0.166962581071449,0.161439067947439,0.158069253273236,0.13720211819451,0.162626728523485,0.160298876968715,0.168844076277147,0.145631007390454,0.163415173742486,0.176306130238507,0.171118022809746,0.173095823746561,0.154588178499394,0.158633747567903,0.167214269568265,0.154379230120537,0.164324305367958,0.154115829430207,0.177821254631982,0.145268678673464,0.141569593921005,0.150555160455769,0.172861480314758,0.148003961019783,0.152719508625335,0.172858583853135,0.15673273147111,0.158097684543957,0.157637327955057,0.160158333267312,0.170993508679951,0.141733527863007,0.152364801750029,0.158737444814694,0.147512707843144,0.152193262414966,0.172331687293174,0.160829845708417,0.168475688374255,0.14959909468966,0.172005118314105,0.151939542787567,0.172670712355176,0.148296675747828,0.159490274125278,0.165234360038509,0.157763593952024,0.149282502428938,0.158510295335447,0.153733950243593,0.150162074829892,0.145762091108905,0.151465907850732
sub-010252,2,1,22.5,0.134255325299617,0.142426143768994,0.139493292424582,0.153138701425918,0.159378458218322,0.15524266962249,0.148077896288307,0.149749946595897,0.174150347537744,0.165744019707302,0.156150189493556,0.144112508572784,0.140681682780013,0.164654043091949,0.15270206969819,0.144983982149517,0.158147474253463,0.154786095735972,0.159045508184747,0.149303916836836,0.143461347239106,0.156897065613924,0.154693573052197,0.158010334161334,0.14521218103374,0.156719573339496,0.146146119164555,0.144016100172601,0.140294148377818,0.157003993788203,0.16139622191802,0.14310673354698,0.141222899719781,0.147471643620388,0.147091178474505,0.146388301647961,0.159380391507605,0.156144651628111,0.150406461436613,0.141530532530693,0.157767275563985,0.146617633021231,0.14273605191001,0.150586348045993,0.163666892870856,0.16772713246261,0.157457871283537,0.143332185564123,0.15234351035049,0.162069196779312,0.155209155392812,0.152037692042823,0.15932722655549,0.156094735954798,0.155767817384398,0.155750125099231,0.152442782314668,0.149122292647909,0.144290877006804,0.149671548779346,0.160724238288056
