id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010231,2,1,22.5,2.9189154956868,2.9195094429664,2.95882099792682,2.9113017585353,3.00822596571441,2.88180281922757,2.77396262205206,2.95841507087174,2.91681303936733,2.90584191452587,2.88603507088119,3.01898967741701,2.84086071845089,2.90649500897158,2.86566012626245,2.78146052110287,3.04115823810298,2.92565567884238,2.93062292002974,2.94384944048921,2.99401868578817,3.05750174192515,2.9282352695709,2.87314075541849,2.92674723248535,2.99291558168528,2.94479403202299,2.93142948019805,2.93987504105743,2.99308835747723,2.89962249396833,2.78512332981877,2.8411536712738,2.95990295184464,2.85385920857646,2.83204606191883,2.98854323182884,3.02976269716801,2.82781426659661,2.95029611893017,2.9186730263328,2.81486036842066,2.78196147494016,2.97395587430071,2.88569640754927,2.84900954618419,2.90646064157841,3.01618097829567,2.97122906602113,2.96798944442731,2.85712358007262,2.91278745276367,3.05317500567527,2.90341827202506,2.87044732339628,3.0207617551054,2.95600400549252,2.91630161964289,2.84950770427818,3.02668756770257,3.05635105831189
sub-010232,2,1,27.5,3.15207401964803,3.0787812993107,2.95110876020814,3.11427552623915,3.13109199714878,3.10264213671085,2.90426827803317,2.94249469678534,2.99231004454659,3.21024950626743,2.95351194622118,3.04850290072203,2.94839986079599,3.0186881991944,2.86481948978547,2.90662008657847,2.87434403312755,2.97213716838377,2.9326386398435,2.9914711333226,3.11122698657871,3.10907236365677,2.9743979372084,3.00552879524587,3.17598747466486,3.06343803427752,3.23389239854673,3.13992329557315,3.11748767386558,3.16335958220573,3.06387217277533,3.1379608565353,3.21575732007033,3.06266598233353,3.03888395318285,3.04543608089411,3.13058893338316,3.15786415036998,2.99988280440319,2.89799607765579,2.90222277816154,3.03656436256045,2.86920705979005,2.91330550966409,2.95397788932055,3.03684926580943,2.96302856338943,3.09006854781984,2.95156100872249,3.0043114066453,2.93246643602411,2.92848359317111,3.11939167769179,2.95922317124295,3.1626337418125,3.17393560407588,3.12333188244594,3.1135924729348,3.16614582137454,3.25422366906504,3.16630365243544
sub-010233,2,1,27.5,2.90657322472238,2.83500754599075,2.83236974380621,2.94595664069307,2.90477119745298,2.82736703465216,2.86221382272535,2.9249715365861,2.80562193169312,2.91575329354752,2.82111067320427,2.82733877815026,2.89577458355818,2.94674278825628,2.88055680343426,2.88949122039043,2.81166831980082,2.88150432717367,2.93655063902216,2.86758371728097,2.84351465907807,2.85170466780248,2.8788378895329,2.81245017001691,2.90849854982753,2.99563809549944,2.89502007998833,2.91049134295414,2.87159499124393,2.88028167025545,2.95409488784503,2.86580610183145,2.86173404426789,2.81673778593034,2.8195569976692,2.88317551348565,2.86680414074449,2.85255039726889,2.84494291469236,2.87382435499505,2.8798655569667,2.85909639576695,2.78113750805827,2.86724222177902,2.92486345601891,2.94524707037208,2.82800455558019,2.83721835739647,2.8725932546545,2.96558986699275,2.88327996113674,2.86795392250525,2.85583874020466,2.86012992753963,2.86678001765096,2.93514454400948,2.88830748932196,2.92520186379637,2.80226382056889,2.81685968677658,2.97131850640731
sub-010234,1,2,72.5,2.95791188522609,2.83072233170599,2.8769005338748,2.87857258534726,2.95372848632929,2.9972622722335,2.93041007067757,2.93693137085465,2.83413570621742,2.8791982116144,2.91102997975107,2.90545777637806,2.99170927180372,2.79261835119368,2.87187894312897,3.01379539690004,2.88407157927758,2.90316831954812,2.80317827900727,2.96097909002138,2.92017673307784,2.86588811467964,2.90103024277945,2.86485648186002,2.85353236915457,3.00307712214586,2.80629218386794,2.88703997624697,2.82297542477872,2.88564613584477,2.90655620675617,2.95349252113167,2.90955005510637,2.94918146881832,2.87428694781826,2.85976305289839,2.91267623398811,3.00390206286188,2.92778171260303,2.87624456449087,2.83202908250317,2.93997569488889,2.96980578647615,2.91050372921877,2.7572820759743,2.81585729561504,2.96497334505606,2.82279849248429,3.02011765085105,2.84901041015244,2.81149403924213,2.96413641653248,2.81068009047873,2.96477136888484,2.86641814113235,2.84169628886476,2.85971255193931,2.92679439987015,2.89499083864535,2.81126469168936,2.88616817185072
sub-010236,2,1,32.5,2.84010872004695,2.78437593780989,2.78600353436749,2.83450394265142,2.75620264221278,2.70739445973293,2.76411672787077,2.84757825877228,2.88447212453752,2.74334489405174,2.79317236848084,2.92445774773957,2.97236183790793,2.76954497133968,2.90548731416637,2.84484340526551,2.89621611477517,2.80444309675985,2.83975214430071,2.91179046187462,2.75963208926159,2.85879093142151,2.86122006274491,2.83108885965516,2.97716368071686,2.91210423631712,2.83807007481325,2.89433979472458,2.87524797563827,2.95268508394365,2.84348284750658,2.84856757360595,2.84506907151029,2.72869703888479,2.76524484319004,2.79774493788225,2.82037785589342,2.74572067105583,2.75638162536736,2.80242098401514,2.92912398571058,2.75682786701322,2.82950617214923,2.94615089292488,2.80379678886571,2.81087675046721,2.83264768377785,2.94375090863952,2.8460069445433,2.81290217424064,2.94063606567465,2.79819447706291,2.85129984082416,2.7927657934825,2.91182532881572,3.01044094955401,2.88043744824322,2.82640752634317,2.79208418350556,2.90036003620688,2.98898324539952
sub-010238,2,1,22.5,2.80729218455581,3.00517805246704,2.836402275633,2.85418847766469,2.88366942798514,2.87440281657262,2.86687439969007,2.89198172759181,2.81344659773053,2.76171235778265,2.95545577942687,2.84723214542099,2.89746647330705,2.88954941898779,2.85464766720007,2.89648381577354,2.87728870495874,2.92714569114664,2.8729763620349,2.8301099310295,2.90370944894692,2.72434583660189,2.89554386011334,2.84202757768333,2.79867096424052,3.39056489138271,2.79317342052042,2.91803344931873,2.86471669788149,2.85285240032174,2.95741956813727,2.80170313311597,2.73693632742741,2.94082189680114,3.02950065392236,2.84125418474743,2.88566558317423,2.87567414528959,2.92276170912072,2.89045587928636,2.81649776732583,2.77180707163346,2.89043652144693,2.92976443457901,2.8807528541701,2.90507210133767,2.86947172442442,2.72484922974162,2.94458244221516,2.84506608462486,2.81944903156455,2.9341850480884,2.84221602092416,2.83370288544607,2.83717272157355,3.08721134933333,2.86255472800653,2.85449150325275,2.82167793588514,2.81383608268323,3.26318555131216
sub-010239,2,2,62.5,2.89751758697448,2.81188168389518,2.93057114745417,2.86078743999612,2.94257712362279,2.92002801740678,2.91456561252084,2.90301594351087,2.84911482685796,2.87634775037608,2.95874872281167,2.96411849933642,2.86642725919734,2.89337671159518,2.88319863523256,2.72739917838484,2.84587155847612,2.87576525257494,2.91092339859451,2.76163291418606,2.87626331401053,3.05280165195243,2.89720960016389,2.88392564859182,2.87966721372934,2.91583930153297,2.96494009029281,3.03804824739186,2.94704929648521,3.01431740903301,2.88502217441147,2.8869147627539,2.84914914555048,2.83218677541326,2.86731926151743,2.91514353053618,2.92321532383002,2.92408804042638,2.96464084423144,2.95838405529538,2.87486203668966,2.91170088808246,2.86991040157375,2.83266617717744,2.84267481231034,2.89248700169374,2.73658895911566,2.95272063794213,2.87581157276777,2.91780470214831,2.87403072391983,2.83460470347797,3.05127233622158,2.92207707315889,2.84344409925494,3.02072681826614,3.05909918881673,2.97502457776061,2.83859809401807,3.0047743278719,3.06204452934113
sub-010240,2,1,27.5,2.75123416334093,2.8109888632857,2.78498111515527,2.81841169777938,2.92448291296635,2.90257230537742,2.85932755121372,2.74591662608688,2.87196127377467,2.88191923519244,2.86818854364192,2.78846474773085,2.87242614351446,2.85627663664995,2.90384715255516,2.81751948615902,2.88745056714806,2.82273587506498,2.82300669371698,2.85624504828724,2.85377962187133,2.77473790928885,2.84721547684455,2.82465831577384,2.81313606314232,2.89073058874274,2.71115320226561,2.89846831123989,2.90348633354067,2.89333589425164,2.87050278094988,2.87293498057501,2.7470367059684,2.87394260550599,2.85534049036547,2.82083870537114,2.89382928682149,2.92465164748754,2.82252941922849,2.77302171851444,2.84597031099179,2.91249842187526,2.80908073877682,2.83693268995928,2.8795109708303,2.8170263407216,2.79141442753064,2.86312830571546,2.87634047461406,2.84513461485543,2.87298265118059,2.85545905497388,2.8294677031302,2.79202806235528,2.8769122985507,2.84806123464682,2.82115759800249,2.92506720828325,2.84549958680262,2.86946700163674,2.86782508576884
sub-010241,2,1,22.5,2.84700526112194,2.81160791237203,2.85619709419158,2.8876734426565,2.76622872673153,2.86711861736475,2.85909437034241,2.78100841897233,2.81959276183882,2.80083437639173,2.85536610530903,2.83948199676257,2.85721914050772,2.93945570178172,2.80957401054902,2.97833066433989,2.82981911941554,2.94016110650132,2.90352284586679,2.84643768698412,2.79634930126111,2.84638745352309,2.94412014575922,2.84400579587379,2.80869817987312,2.9120652626687,2.87773559395909,2.85109667313089,2.82428922708414,2.84027351786488,2.87431981505777,2.79870245100844,2.86188269714574,2.82757289412978,2.84660041117208,2.85305980401493,2.8397918766965,2.78538456445627,2.8271161738472,2.80417055196258,2.78861340542733,2.8415226746602,2.85288376557136,2.83028344317474,2.91975451914578,2.86255601281869,2.91967659027801,2.79769040205197,2.98255037071883,2.90765707781985,2.83483632095763,2.97653859617404,2.88882682192525,2.86502864745151,2.80485164707291,2.80470242330321,2.89537225675794,2.89740061736802,2.86371823848734,2.84616976396448,2.86294868740127
sub-010242,1,2,62.5,2.94163228389038,2.85511855015228,2.93096359014087,2.84884616379659,2.86930375598453,2.80055785925188,2.718582334541,2.94032877941312,2.87491596257838,2.75624059938608,2.86533099298369,2.82708955575493,2.8390344039072,2.86441471109092,2.85624176894692,2.8247453660847,2.79422071899627,2.76581704477774,2.88851644198669,2.85254586554644,2.82318988718227,2.74835100465611,2.86635790234574,2.82189355365384,2.88666199312682,2.79605274083554,2.8595206596644,2.82824712119223,2.70550637219458,2.75266926219074,2.74419146794417,2.93604294158522,2.88976367374471,2.79732917325987,2.73081587239847,2.85948638780287,2.85465600337777,2.74750277908495,2.8239806176646,2.87896970661897,2.90236134967031,2.73493806753692,2.76552384639903,2.89070807524129,2.85360577753034,2.76623730154717,2.81071772774702,2.68279727303435,2.73026061784353,2.82677892129565,2.82525250535133,2.81877515665198,2.86110362650152,2.80906373895185,2.86818714826315,2.8924349844244,2.8254792886754,2.812641300001,2.73703291660408,2.79395945243702,2.78617196219998
sub-010243,2,2,77.5,3.49500172624229,3.66129897046522,3.02524160441753,2.91900603355163,2.95750576265879,3.09194720629955,3.10562495008327,2.95823047850255,2.97471878702619,2.95583830429757,3.00619030733813,3.36232560852119,3.02050509611581,3.02834451361331,2.95679785803855,3.17502327501928,3.1608934605608,3.075675676526,2.97222102633991,3.07813501949424,3.21284141818125,3.28535388166645,3.05083434146138,3.09114596642769,3.01988437981085,3.16355630964406,3.2942953258419,3.09982412988632,3.1837269147771,3.17959125576618,3.71992319796909,3.38864007977198,3.08742948356013,3.32497613599852,3.39090419073465,3.02752377094287,2.87723590579905,3.07097581777868,3.11285872893424,3.14812662220169,2.8045960980666,2.99563773091615,3.04356079497384,3.12200715658042,3.02699385495971,2.94620276657017,3.08617327592951,3.40591862643738,2.92473228243966,3.05867221067204,2.91353606559299,3.2331388852249,3.16920921966702,2.98888579315526,3.01644143076237,3.1495107291784,3.18535534854522,3.07527943463733,3.06513429306053,3.08000269515785,3.29317617354453
sub-010244,1,2,72.5,2.99608974204086,2.94770810124231,2.96399641218527,3.06867150943825,2.99976297414338,3.00191256150351,2.98807427218925,2.94946395058282,3.13641881228362,3.12331278023097,2.98923393087616,2.96420085368078,3.02405381339914,3.04644293863092,2.93230399875831,3.03268019543738,3.15601985279004,2.9626634370239,3.03600748231941,3.30145162940351,2.95204584052751,2.98808951863017,3.10755516690927,2.98672728740685,3.06623178414833,3.09807694918381,2.98692685018758,2.99576484044775,3.04208067802233,3.05868362813164,3.0246986169492,2.94796319545303,2.94843450222555,2.97729753547082,2.96799393159146,2.99946056597372,3.00520905431734,3.06698757395483,2.93398471540509,3.03073004663597,3.14797677301444,2.94630431113419,3.0137041012544,2.84848573436269,3.03105609467684,3.04909085115327,3.01125854490389,3.01720124412833,3.11116782007257,2.92727998769162,3.17177405850979,3.02797056800873,3.10012888068084,3.10818543034395,3.08124628945042,3.13523748613743,2.99497818540016,3.04631540001455,3.03835623730576,3.03734005746924,3.01389396524013
sub-010245,2,2,72.5,3.06686670693613,2.69196984689627,2.80493971568713,2.9439654919905,2.95054265376287,2.93713313254577,2.96052276573338,2.91368718533487,3.07914317579497,3.09827357346248,2.91271721812281,2.96785466163429,2.88155882437232,3.00015262532905,2.91053517644838,3.09744435612332,2.91645799939732,2.97627669929858,2.97415426117851,2.84930406830359,2.85269133353199,2.87705134869467,2.87834041016179,2.95631979441032,2.90419415930658,3.11746921906032,2.88274156655772,2.99016235366783,2.88391172934789,3.02743915051801,3.10803933406444,2.69735829512778,2.92335316117966,2.82414024643464,2.83991439690967,2.942428106182,2.98221384138654,2.92698300617551,2.9425488862475,3.01585883114212,2.98366602590965,2.92777374731406,3.06444459600702,2.92911385742866,2.9746253517278,3.06500156002441,2.95737164581101,2.96245969373353,2.9762188264602,3.01526529344417,2.89186543386927,3.06313021919292,2.84176662597923,3.01890071375129,2.91003197439044,2.99339990656253,3.01778186337386,2.94474532013604,3.04651744432456,3.08637825124746,3.07704591939945
sub-010246,2,2,62.5,2.95928209466382,2.89509668272798,2.84009064570417,3.0492821912289,3.22725054757375,3.0021636906927,2.89740689990849,2.95786589732279,3.1309064888502,3.17466501086237,2.94655365039974,2.95673998460426,3.15838584485728,3.23756152182971,3.00202347072985,2.93365279019822,3.12181046145817,3.20157030000436,3.20858647336618,3.09846800686965,3.1934882130422,3.45357507062225,3.37633241804468,3.50202011908773,3.2661224021823,3.64288898187277,3.33360809722085,3.81445034802497,3.31697493405169,3.36729555813629,3.49434747529286,2.87619066155795,2.99949599574812,2.9429669617342,2.88525992746444,2.89958989132773,3.01705054976559,3.00762853844114,3.0043445488519,2.7560509520549,3.1681483296749,3.05390479847151,2.85189902622792,2.95420893119713,3.1324951645641,3.13561158344679,2.89862370008179,3.1907522646544,3.0709485646787,3.29471165923517,3.12832930935841,3.35811716244341,3.50519249216745,3.40756463048919,3.45211107687936,3.52337270455612,3.66259587275481,3.58193340076611,3.40975677827512,3.64352883530321,3.68134509904949
sub-010247,1,2,72.5,2.97369079827349,3.04498118555391,3.23431003679318,3.25002319491884,3.07481706542162,3.22926245720721,3.09516647274777,3.25472258246661,3.1686797361045,3.24856503745965,3.07763779593818,3.21267223651847,3.16497325569865,3.00155984040818,3.04321709679367,3.23041045000187,3.38198361127578,2.91312294800663,2.83957291293758,3.21504406692006,3.11631857220647,3.17417424127175,3.33524175443519,3.21506306457866,3.10216471815818,3.53329805992176,3.11638478829984,3.33258523516147,3.41516593753749,3.36088930931557,3.186602049305,3.03617411186612,3.15499651940419,3.16622560291219,3.05456334366572,3.23733192785092,3.13066496297717,3.17915222953276,3.08774385052005,3.25222780287544,3.41654447486303,3.29053396058637,3.16493056803782,3.2582829602737,3.06399394160605,3.01674511804129,3.14376740743066,3.08468433102068,3.12027687939172,2.84835758997099,2.97971955418576,3.31391470251929,3.33382258645732,3.18574919702573,3.06747833968081,3.56152489051073,3.28602449560981,3.3108727270666,3.33754857025278,3.37029364328004,3.61304475851932
sub-010248,1,2,67.5,2.9006190560803,2.8539027495966,2.9761519284532,3.09320634403271,2.93899490314976,2.9069684392987,2.98278528923564,3.08552536781389,3.07945310969817,3.02677464527437,3.07356546909948,2.95092056546838,3.24407425730106,3.0138975026899,3.15458818035305,3.27727833883821,3.31605023874486,2.96030973460689,3.04215899560864,3.21507991272434,2.87930427639531,3.19382120359407,3.08716046581106,2.87780756740267,3.16600908505311,3.19046345403477,3.10587369819113,3.12873244190111,3.05104069147126,3.02889161339466,3.059636312682,2.98753343784115,2.87626589527782,2.9089157508971,2.96668540117152,2.99351428587491,2.97026886255699,2.93546005335661,2.93191759510953,2.94957305002452,3.23064625765005,3.03703739342977,3.08856845715794,2.9309483110186,3.09266729958036,3.047686806454,3.18443793488695,3.28013128702622,3.13531205372773,2.97386770558508,3.09560965706777,3.30615391627637,3.19395457728055,2.95304101767953,2.90250434365231,3.17116539753559,3.1162027896256,3.14153363250235,3.00010606916433,3.06794856399322,3.09328644214458
