id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010104,1,2,62.5,2.9717197760861,2.80711730208688,2.97866777991765,2.96715598309716,2.9381726128954,2.90332034713372,2.78673901708643,2.96712823850155,2.9538922415981,2.98831173870909,2.8311360353338,3.00714284680093,3.41141861968281,3.03984567750685,3.25169893641471,3.01631412365373,3.15425115301876,3.0316689966004,3.07152357565953,3.13346499464849,2.93398098237407,3.07331194282436,3.08808062650786,2.9939312703134,3.03861199544502,3.19776952083066,2.8996816311609,2.95339597329151,2.90294171004461,2.91791624179662,2.98625238504519,2.99579650165307,2.98454210553229,2.82050047240702,2.74211899687381,2.98669751005174,2.99370249417901,2.91117338092173,2.81409579508993,2.98731885441177,3.02016056377225,2.98336832142322,2.86614624400509,3.07206051430941,3.06305829816382,3.00922649480581,3.02481903409743,2.97768353376971,3.14853733979238,3.03213512230165,3.25248940050839,3.13259157320057,3.16156003221581,3.02467371715274,3.00805798508976,2.98678744919122,3.07061045452388,2.94484850870969,2.98801200014545,2.90734003848829,3.03961789520595
sub-010126,1,1,22.5,3.06584879809434,3.03473927636779,3.01757259187862,3.13739633329111,3.22682347408737,3.16577765993993,3.03661177208845,2.98585278462682,3.27604886527733,3.22372336262044,3.21318743396995,3.04737768937588,3.2798910387114,3.0667097402727,3.01616445208682,3.04030381697668,3.09202554753645,3.16541706909966,2.9877182683229,3.07408381112839,3.10038400979656,3.21608235012253,3.58687604928797,3.16187274298078,3.34674878220284,3.28774935528799,3.24854371691677,3.7269890235851,3.6285219958042,3.54609839574626,3.47819239803797,3.03735835271018,3.0736983577764,3.09170689823645,2.89077741685828,3.02397720473794,3.20822524445526,3.13557325617381,3.16952071212666,3.07150275698524,3.17430787659352,3.20219258031965,3.00413913752364,3.08063973275315,3.18108118820185,3.01852530337198,3.04268322036013,3.05515780468431,3.38405979328358,3.09506087618965,3.19868379348415,3.11468945448533,3.4746951409427,3.27290888804034,3.22392373166351,3.38762381800949,3.25448095519757,3.58125322674211,3.20926630011523,3.30656031814738,3.53924485219397
sub-010134,1,1,22.5,2.80346999110281,2.82983712584613,2.71016115087287,2.8079065714297,2.81643438990631,2.84064450056437,2.79383861827031,2.79652878619127,2.90994890047418,2.83567297012335,2.83228296440611,2.91186897801117,2.82467599981832,2.92603331389098,2.84247643093245,2.85809385651552,2.75726084952248,2.84865281512973,2.83201103749095,2.85950259589514,2.75499020988408,2.85892260382966,2.81600341665826,2.81911632868393,2.77660611037656,2.91239315586288,2.89937083239258,2.90903955901184,2.83647477603229,2.83605391652917,2.79651503519647,2.77516143469583,2.79842057367479,2.78090958133368,2.73933070621079,2.77860264814521,2.81206804224155,2.84088188744471,2.84054995646065,2.76499431518946,2.82853155683484,2.82199470245249,2.8683923707245,2.81056230771472,2.89156469937835,2.89776171450964,2.84552364103974,2.84688391064885,2.7993170947196,2.86579570682891,2.82457694280626,2.86382475101129,2.82836824448011,2.80774898349702,2.77163532288986,2.90821740001319,2.88152657722387,2.85452288207076,2.82621068742321,2.76943905865425,2.80318429915909
sub-010136,2,1,27.5,2.87364680976759,2.79238603931154,2.75319415832952,2.7866080218061,2.87442899327615,2.82983251374488,2.90918204639512,2.70259744787073,2.81635366154783,2.8577923857162,2.81597137521989,2.70802531563517,2.74815112777933,2.79867858525323,2.71576646417173,2.82057643187383,2.80592039130567,2.80948508284753,2.79093319399978,2.70453968434635,2.90388088257837,2.86212499996357,2.86990267450473,2.81417867684483,2.8143689209174,2.80674479004993,2.83856242918941,2.86049444925413,2.83008537719995,2.89016677350671,2.88942000688257,2.76454708520418,2.87140705951755,2.8479080119321,2.83765947602065,2.78520564116031,2.89102093350851,2.82292917729867,2.92961268610541,2.74341317211057,2.85961826274323,2.79800626094277,2.80079363824855,2.70254897101274,2.80164708154661,2.7625965604092,2.75411870041703,2.77944534695638,2.75142017263513,2.77539104918642,2.73508077884912,2.73443679857759,2.85894412260397,2.86849235066015,2.79282758952077,2.81645476495743,2.75558686544197,2.82831657480975,2.75081666824487,2.8410318159512,2.94628855803513
sub-010137,1,1,27.5,2.91366929253399,2.99712679684062,2.91372091919964,3.01799163256231,3.09478401140376,2.93016920913708,2.91257750457346,2.96652792383265,3.03993517822808,3.06922854288513,2.99631146814417,2.97028636458984,3.0637449703569,3.04738247495394,2.98748869882166,3.01318793720529,2.92078723765581,3.11571720652194,3.06663388471149,2.97458749164156,3.08683616929498,3.03908597263023,3.00957110021153,3.11399351263057,2.98518102100098,2.98077180066772,3.10810077409498,3.1945538195369,3.0333034284006,3.02531054695057,3.05184195493044,2.94593717579358,3.00881236291268,3.01676864005195,2.90458931799912,2.87654774413509,3.09944657856612,3.08100151840899,2.91960008636177,3.01512438514276,3.04255532187483,3.031601335301,2.98198146107424,3.02266761037202,3.06269749702712,3.04976642518718,3.01094144583475,2.90316800260839,2.99232680217221,3.13561609166383,3.10616376556081,2.98870033950911,3.02549628288889,3.01705653208472,3.09003210276039,2.98509054655749,3.15055777964217,3.20226909739703,3.13380142928453,2.95712417672007,2.98468904647823
sub-010138,2,1,27.5,3.03355731048751,2.95942129075091,2.94386937898771,2.94864740672413,3.05286651457666,3.01889965973249,2.93960471277875,2.93833112477547,3.0783439206169,3.05296167659972,3.01215835110565,2.87303092409439,2.86503672306069,3.03167198327452,2.91968084806105,2.89499944403739,2.96856765573792,2.95197681479201,2.99849997160591,2.94016721477286,3.04864334789529,3.10935913559919,3.02758082086687,3.13409488457355,3.09392753861794,3.16592145617585,3.00407473070745,3.40544726443497,3.0833741421658,3.31700219986425,3.01850472916189,2.94614995051613,2.98200796429226,3.03250280466019,2.9396299027625,2.89180257418263,3.0214483176314,3.03886541876454,3.03112830287983,2.91236769494588,3.00042639547802,3.00437442468612,2.87816037013698,2.88828517961522,3.00408326377881,2.98084916949266,2.90216387528402,2.91536980038158,2.91342150723602,2.98954546236428,3.01848840289038,2.86959348370665,3.13650317143005,3.02460879532826,3.03627745124347,3.16811413993664,3.36463995615213,3.24465303049951,3.21523615929214,3.38326050179857,3.56782440823386
sub-010141,2,1,22.5,2.75034951491489,2.9160301676702,2.90633812853433,2.88031803852849,2.83908039124226,2.78484851081592,2.75930614392415,2.88537950601797,2.90498299774707,2.81319945727553,2.68791795128954,2.88451871700207,2.90281277546995,2.9701919305214,2.76788810112001,2.85537070023546,2.93444688970628,2.91413014204864,2.87782728623873,2.81641990989186,2.7838429687095,2.95182640569327,2.99172189395123,2.8795605171831,2.98148172367214,2.96234528523505,2.77574398865455,2.96593630546815,2.97519699832737,2.91043218636699,2.72656751513414,2.91123446158274,2.81550482896276,2.83937989665143,2.8661192432535,2.82611873811594,2.87819708610408,2.7744623050207,2.78720068696971,2.83813868877608,2.88116715239216,2.73756512017834,2.6752482769868,2.88769516596803,2.91363391258757,2.88619703422229,2.81342728655089,2.85466089591794,2.87119548447502,2.92516096344483,2.80024162372785,2.88356822047869,2.99317161545234,2.91291961970758,2.88560587021779,2.94892089371509,2.99161013659391,3.17748030386822,3.14842810637337,3.17235998365805,3.00100088260429
sub-010142,2,1,37.5,2.7059027968921,2.69944968779135,2.7357734208609,2.79812881044397,2.79449069421232,2.8637032097281,2.82548619902774,2.85367178591143,2.82687685036224,2.84477587300435,2.87028217231919,2.93462142087573,2.93711810918368,2.83808119520616,2.91831519445446,2.79944844268173,3.00102048976564,2.8342554426851,2.76717972895174,2.79231921826011,2.74020049402751,2.93545478401712,2.81962519699278,2.80443217600892,2.79458988780492,2.75630923399729,2.79878361136297,2.82207769794022,2.76334660626043,2.7436562699155,2.7431086612525,2.72977233759903,2.69955714469566,2.70005685329913,2.76684405138859,2.80750268256113,2.78482733246736,2.82618454736656,2.82129356615902,2.85362097119768,2.91961358029356,2.88762968430556,2.8980444185656,2.95679065853437,2.8471628033536,2.86199616048076,2.89827114930704,2.93066771693118,2.93022298915722,2.78667156360846,2.86490793117663,2.87869979788767,2.87197130522257,2.83687470397111,2.80319212004355,2.73173419001369,2.81848086475472,2.7873332258144,2.74531873165315,2.74929949516678,2.73188498020269
sub-010146,1,2,67.5,2.96964884971339,2.99228959537438,2.92438869163667,2.94140503068452,2.93650079576429,3.02793496537518,2.92007214953923,3.03243931447884,2.93125639122069,2.92400106618007,2.95591505608596,2.97463344182362,3.04299512542997,2.92043275789495,2.93711429741582,2.97568155329911,2.99573019601973,3.02499279732097,3.03336266514764,3.04642713574371,2.92390657147262,3.11057238562614,3.15108229422979,3.07532343136419,3.11131211528993,3.09774494450099,3.21272736442395,3.28466701485553,3.02553414788375,3.11283708233755,3.04991753006747,2.8876471644851,2.93641683059156,2.93876743597493,3.00615537259899,2.967676007022,2.91342150439436,2.94909085480187,3.04088861625787,3.00732905035937,2.89332316198285,2.99031281321773,2.93729559016519,2.94938053673448,2.99610480786078,2.95678724164466,2.92230677310993,2.85758824629276,3.01706318105688,2.98809829395719,3.2082156484998,3.07836186817141,3.14338268061007,3.14577587721985,3.12578427688009,3.18285017024287,3.26116227745441,3.09137979142573,3.13081783999817,3.16909494945993,3.22958602822649
sub-010148,2,2,62.5,2.89585200267264,2.96433063740592,3.21973333312177,2.84372929241095,2.94157889445337,2.96208690002171,3.08985375306832,3.23430413077515,2.90222070407062,2.9778576818982,2.95931968947156,3.3394718783352,3.10495149945329,2.93233233072396,2.97578204495497,3.07542019519944,3.02213014173294,3.06910652051837,2.95082455437013,2.98606864461461,2.9319212048693,2.97810379477258,3.09133237761027,3.10116546409179,2.96277510224136,3.02677250913552,2.98480619797763,3.00713199473947,2.98678315892624,2.97202635459748,3.15497059101208,3.08797599969283,2.9204458274776,2.97802201082319,3.01580992997613,2.97390255906018,2.8505432070956,2.96189035626911,2.9570611076271,3.38645534317391,2.93443718293353,2.88862902496456,3.0708296292558,3.07800714800582,2.98051737388368,2.85763152029695,2.90265179591059,3.19799774855337,3.08793344526907,2.94667788255262,2.92946679838295,3.10325106840905,3.06702197283022,3.08627771475683,2.95004329715435,3.05676485929776,3.15004747950006,3.09255626633526,3.0331356441862,2.92336374017079,2.92418549836566
sub-010150,1,1,22.5,2.68148103188816,2.7684591549076,2.75177093374072,2.85267662061277,2.86455695470545,2.82609287115168,2.7771257950272,2.77759044063995,2.85815375113728,2.84642260325704,2.85461230481723,2.77959880481427,2.89693998716423,2.7942922617995,2.78337579357373,2.96511004940458,2.86355783764879,2.83315728779521,2.77988611953787,2.9937138993937,2.82638280943648,2.93793645611318,2.78585158583035,2.75392979364327,2.91853249412818,3.10356533330929,2.96669838212003,2.88988637626094,2.87558765285386,2.91263730731891,3.13535655919864,2.68744762440495,2.80324077586642,2.75076919028387,2.76655944436044,2.75156252619011,2.85367619748076,2.85964456374349,2.82321609365073,2.86291447995724,2.83709461937921,2.84100232787922,2.94602344394788,2.82053310646399,2.92492943548351,2.78451812184032,2.9300018336696,2.79604659425735,2.87403414662193,2.83263208193669,2.8573015529426,2.9852573623304,2.93446987100352,2.78642070154152,2.8004149560239,2.94556124659842,2.8859752848038,2.87635373617256,2.83129198893211,2.86804160791077,3.031682515253
sub-010152,1,2,62.5,3.35138590208614,3.05263499585431,3.23228573196948,3.34874275375937,3.25257471763034,3.1575317556828,3.27755060639236,3.25241595402059,3.13385931594067,3.17429505947074,3.23024476872816,3.13319823633395,2.99254949862718,3.15360192259833,3.30332102461173,3.42899318664024,3.05622400425237,3.08717808199791,3.14284792749896,3.29608958165942,3.32930410601266,3.71572365991931,3.07493608078884,3.08589671094509,3.23487370334277,3.77872785863889,3.84866317019181,3.71882742251675,3.49973749127541,3.75159569223232,3.9001979732325,3.31579537382145,3.35183430677832,3.09625282675184,3.21650582710196,3.25084201630811,3.25066071356574,3.11890407919397,3.16434712679934,3.15387565988472,3.02809881585347,3.26311114559489,3.42492881771675,3.22177474817986,3.13484913174988,3.24321442363215,3.4328447180957,3.1480490153652,2.99570618572083,3.07054941371097,3.20595625787559,3.49577068873409,3.26017510537623,3.11438667603769,3.15416478784814,3.49283806319514,3.73045051409278,3.57416999607054,3.43090254085396,3.64004161983232,3.88633693995408
sub-010155,1,1,22.5,2.8324989364831,3.00938004884536,2.8755712694247,2.83004767503308,2.7962122016775,2.83224938921313,3.00447129566008,2.84968393899918,2.90778673220147,3.01063486584849,2.9261114524929,2.92566174828332,2.99484129251791,2.99253327684983,3.02597032386398,2.93538355511174,2.9079891349432,3.0119856647019,2.9992767896154,3.0475225548343,2.75377331553989,3.0527915591298,2.98798734469042,3.00380603397639,3.05371903251965,3.15998305931741,3.07893591847451,3.02261380668578,3.03653484804943,3.04381168909732,3.16630772595509,2.86848778944269,2.78305199810082,2.82887915410161,3.07716335643325,2.83129813091938,2.81983619995449,2.79760250290907,2.90265776436539,2.9325440613793,2.85730825370898,2.95627237402791,2.97786684145943,2.83779280066892,2.9290531659766,2.99977488127456,2.93201118916488,2.85138020053931,2.95298036665528,3.04119815573853,3.07939343572997,2.96755831158874,3.16041142123266,2.99444103092745,2.96438759586153,3.13716093494508,3.19377696270384,3.00416162247834,3.01035140801516,3.09300456757185,3.1195452470532
sub-010157,1,1,22.5,2.8257145406127,2.79457656867537,2.82437164763767,2.89776948444832,2.79916213746305,2.8294129639362,2.81342022515312,2.87319585162929,2.8197151854801,2.73271747599003,2.99077844210163,2.99041816208134,2.89985667621446,2.79502563370405,2.96726802919789,2.99978174514245,2.91781653426113,2.92260171992721,2.85177043201802,3.13586161771182,2.82984755708497,2.98460671898091,2.97538125308445,3.08655987044891,3.04180602428127,2.99388724392114,2.94984076962313,3.02210559963646,3.06411069854675,3.02168144839315,3.05388835177024,2.81002186007009,2.87141614290548,2.81453991071913,2.820038435711,2.89942278367357,2.84002055638775,2.80696816614636,2.8308713857189,2.86095087182057,2.82408111678557,2.83554402003642,2.80101423933298,3.01995320405122,2.88914859935799,2.80687759131386,3.08214194933204,3.00403222124519,2.92584068242346,2.87106384865333,3.10088019448323,3.10788351480586,2.98035083824797,3.08321171451075,3.07175748948009,3.0458268846816,2.97876432473099,3.15398619225146,3.17571115032019,3.06334159974026,3.08952620054839
sub-010162,2,1,22.5,2.92016996506135,2.86834433169341,2.88804008084477,2.84993236208527,2.76788540421906,2.7845760659801,2.81882584626513,2.92494457149465,2.80375513296859,2.81952983678914,2.88454686091618,2.90773983162315,2.8644962175238,2.86342307616545,2.89260592916912,2.82939102230243,2.84177592609229,2.95664102469917,2.93822856835309,3.05617982941928,2.80949001875685,2.96263674911595,2.93624895299361,2.95767187069555,3.0395474555507,3.63086427451862,2.93732508858359,2.9848919866037,2.89273961170277,3.15656669742296,3.252428732206,2.89241119610096,2.89379778168117,2.76802429790503,2.84454724796431,2.94297571325887,2.73618114970275,2.81080857096742,2.7764899590432,2.90550789421478,2.89005228288451,2.87392336867368,2.80488993682754,2.89982232352332,2.92293820407485,2.91799195952692,2.956383330719,2.95259373149246,2.92541330607628,2.95299281369998,2.89316272364853,3.13163195903649,2.99733608312149,2.94154126978931,2.94158238148885,3.26934933987601,3.04154797258092,2.91951637360397,2.88512807766397,3.04558862871946,3.29669377254562
sub-010163,1,1,27.5,2.8817797783427,2.86093605053617,2.8406739601964,2.80884707540537,2.8482687903691,2.80436889899941,2.8875110465769,2.87753663107652,2.87133637743014,2.89165627575258,2.77091298451839,2.87540042181814,2.93811031392518,2.99877261849554,2.9147404094496,2.87823763028343,2.99409620733787,2.8994200877007,2.84213831985819,2.89973247891074,2.88339875452182,2.91405780807828,2.84397427291595,2.82465165889987,2.76821409071236,2.92485836536121,3.07487571560552,2.96803654342381,2.80489550274897,2.91069637713288,3.07997942619935,2.85642051637067,2.83283107592063,2.86330732251136,2.94171501781497,2.84708406013308,2.81884502587822,2.82418325608689,2.81779129351283,2.864089844148,2.81211070436207,2.84672476074851,2.82877437928552,2.93674542187971,3.05089676923877,2.93622653202153,2.82034025318009,2.83321783915568,2.95217616348867,2.88543306243045,2.8681641334303,2.9291594253973,2.87894461876094,2.79088190281781,2.7829432097836,2.86148142656609,3.00287083416534,2.77737656049668,2.76055953911051,2.76387587965359,3.01426740389457
