id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010240,2,1,27.5,32.0227220408634,32.187025799693,28.3972328757126,30.7213636769872,32.37191999349,31.5943240715659,27.6586656058,26.9728164759492,31.3208405786969,31.5531705476919,28.4974831043773,21.0702005562068,26.0721953303324,29.3521173249233,26.7688916263126,19.1156112657317,20.5230550222161,26.301804196735,27.1577908896104,21.5610951574062,32.5571399440334,21.4567816459266,23.4227222433631,25.681122965008,26.0528781875206,26.6101592171971,27.8924582763195,28.4185794944631,29.6707195475312,29.6108481599451,30.7308715316294,29.9881912042157,30.0201008542355,32.5341559571542,31.3621114113813,28.442752458233,31.9058948951544,32.2615199050903,30.3430797638528,22.6822560038779,29.8162474840946,30.7410394368126,24.3538869915121,22.7701257155678,28.6316038038289,29.5420378809038,21.723242920443,20.0614112500908,23.9525991465189,27.2645978544349,24.9253118440017,18.4772775907224,20.6142901082727,25.0229342996948,25.9969915049057,26.57429871529,26.3908881871704,25.1664115858657,25.8420308546345,27.7644225377892,29.1250994209085
sub-010241,2,1,22.5,23.155772240082,24.6287705591189,22.5880787912007,23.6313529697353,24.9464104679798,25.0466849731219,21.6585745819396,22.4950563025738,24.2565920015343,24.1044089753733,23.1095858444531,19.3801300148327,21.1499148281257,21.8012532984563,21.6698569509719,18.593294182715,20.260258154705,19.0587346598905,19.8455731554956,19.5485922760403,24.916275075083,22.6849867831348,20.2533285721349,19.2809900412408,20.4017822879547,21.8194093165504,23.3351039560056,22.1528247183354,22.0071067743559,21.6872274142653,23.9348534649508,23.0245484949955,24.0927555896517,25.6940041507027,22.5965128326654,22.6617251047892,24.8554322303887,24.9476746141309,23.5170175478665,19.8937208151494,23.4768709655614,24.3645959805182,21.6957366115484,20.6089333315908,21.2991510322299,22.011789658932,20.1211676252871,20.5175808109153,18.9885412028196,19.3180303660145,20.1628224751966,19.3521551770983,21.5142399896368,19.6850126382766,19.0234508557973,21.0598946851767,23.4738219558674,21.6937527936252,20.7611511404895,20.963813494722,21.953761133555
sub-010242,1,2,62.5,24.909201520926,25.9736571484197,23.9154020513782,27.5798788530645,28.5000951667431,27.5740984565658,23.2964826100434,24.5087588177661,26.9708911240994,28.2040902162356,23.9036708216446,21.5659292900288,25.1372136252582,26.2478496488835,24.8165976346129,20.1645144972639,18.247992225198,22.882239869492,23.3157806013365,19.1312251341539,28.6908677339134,23.2313891208419,18.7504666012352,18.6016004815601,19.6249914285498,22.4390400312893,26.3600243769808,25.3469199995756,24.8913787563205,24.6990029108636,24.6223482242971,24.5208865577507,28.5824220443749,27.7759593620291,23.3367381584628,27.3342513727625,28.4696779367675,28.5160548000425,26.8861659350836,21.1318292338042,26.6224518918679,26.837910080418,19.8996870735949,23.1826564645212,26.1251543026815,28.1772394831966,21.5075172545585,20.6658378884466,19.750253930217,23.5342090947826,21.4834477386338,18.1871008832299,18.8610975644024,18.5288916207477,19.7004994809789,20.5395780597546,25.4594437891502,22.0644748392208,19.8938300837367,23.8893889970377,24.3583642875494
sub-010243,2,2,77.5,29.5549406391073,28.5597192724052,30.4014334450966,31.0944072150436,30.963722125769,30.7387340062068,29.5050284770812,28.4530131553576,29.871929107724,29.5363678226833,28.4090164040219,22.5816680361484,25.4510602437243,28.22342122579,28.93722340084,21.2609808118061,20.8886618450765,25.6711773428823,28.7533405248053,25.7787310654456,31.1619326031124,24.2686847730652,23.5726007332966,25.5880628429252,27.4132469476926,27.1201879564206,27.5453921207063,26.5945478808301,27.8652145394042,27.8610044613019,28.1765262363558,29.6919004049107,31.0680828795509,30.6614321657984,28.5993267871506,30.4943177062972,31.0735215730139,30.7238317648378,29.6442848393435,26.0301707034579,29.3798972842988,29.7609062444471,27.9039141733984,23.0449025504594,27.6455526290158,28.9653701295413,26.7366017261563,21.5062612605889,23.2171123555753,27.3550455033629,28.0971504897381,21.2604800108394,24.123082315368,24.3971052039387,27.3943582973915,27.0753006028601,26.9955175116613,25.0908704948555,25.1950518188793,27.0039388116086,28.3211354067942
sub-010244,1,2,72.5,22.6844780195814,22.157997436959,19.4503929394258,23.8039308284837,24.734962508581,24.0875837067081,19.081678485928,19.8356011579944,22.9946057430208,22.9745784835874,19.9140592384945,19.0464894984162,17.8020190317484,20.6628551839328,19.778072443995,17.7205820955577,19.91296935142,17.4092964136519,19.1255867125181,20.585855865319,24.5687879260234,22.3568634376732,20.4505511872023,17.5768468214676,20.0299017234702,20.8817781126974,21.2697328045339,20.6062078222846,19.5843279348257,20.5625223725824,20.8703229129126,21.4249646674855,24.1165270610961,24.2840876299064,20.8052241106981,21.7292838032731,24.5023422933701,24.6647639053304,22.6344108237799,19.4192460294885,21.6886772379509,22.007787783322,17.98022650026,19.4718284135909,19.5017487503323,20.6146763026866,20.1452196635759,20.5023914773276,17.5241918211949,17.6824996003802,19.4685870206749,19.1713627568892,20.6211232930637,17.5859707104309,20.0164533897696,21.484859294101,21.9718154169371,20.2402038336468,19.0759069950107,20.5006396470335,21.1756817602943
sub-010245,2,2,72.5,32.989212495797,31.850493147376,29.1084678206028,32.8321129442048,32.6682467173226,32.6970512868551,29.6023480212838,29.7482488104311,30.1468129965436,30.3380774700926,29.5828429345327,21.8295544364253,26.0411944957488,27.1329432955293,26.5395325776654,21.2102112210911,22.5078963860326,26.1550813375645,26.1882323793946,21.4489766227339,34.0650244333524,26.0764134675389,26.4150025568278,26.6661093943487,26.0227729406729,26.4222676970343,26.7537572492029,29.9831295780054,29.2886672519899,29.7149949473239,28.3331930491338,29.8173369074478,33.2673889327326,33.6796345254816,30.315790205176,32.788926642001,32.4532106596752,32.4335131336783,31.7102003560495,26.0477951419148,30.2339439649484,30.8291306177073,25.8017348264814,24.6625557262591,26.8432719473771,27.2478675701906,24.6999733959691,20.6956338438301,25.1714493198001,26.6014163286526,24.1756154582307,22.6603661949244,26.5443592436569,26.4562705920689,26.1260089696895,26.2741380185699,28.9008029431973,28.0801086445956,26.2648621107063,26.8642317651844,28.1477506881925
sub-010246,2,2,62.5,36.8537478357433,35.7115958346601,33.2656567763047,38.3452926216306,39.412382717267,38.4834115512281,30.8699371210627,34.7702590292273,38.8558101817155,38.8116297552612,31.4701178436648,22.5891399834007,34.9579173633533,37.842596193079,32.9216382372591,22.8131408565456,24.7878093568966,33.8181670119725,33.3890758014849,20.3007920210969,38.8682934585407,30.0203650069081,28.4116600669424,26.5232054176609,24.816685723889,31.7980005777692,34.1026581848498,32.5578763187375,31.6832644359015,30.2579096353359,34.665829411627,35.0604153186577,38.3208565806233,37.8883078399904,34.1820402416263,36.5391781310225,39.2723335145757,38.6957046599636,38.2562714309755,29.3488321187503,37.5632645935153,37.0468172129257,26.7854113079259,30.1874191965202,37.2255192391755,36.6438800055104,23.6892340857094,25.0692300159599,31.1814796574826,35.3673410834131,28.3018557568898,30.0174734793697,26.9395964769682,29.1829352958172,28.0528096942243,26.2342704294706,31.7534115326544,28.6721389884037,25.6184928253264,25.3543990736612,31.475688902236
sub-010247,1,2,72.5,40.4244917004439,40.1134066422007,36.5173458172364,40.458248326816,40.3151627967112,39.0177391302523,33.8651589421062,36.1068333666774,39.0449124394239,38.0096405108832,33.6928735952509,25.2600309809029,34.43603156449,36.6199180614517,30.154736084955,17.7055753689491,22.6178559014268,30.2370695527207,28.0511951702703,23.4752252546528,40.9402192717367,28.2137490851444,27.3257564520783,28.8493656508405,30.5419170842839,33.7588601021571,35.9592445047387,37.1273714291507,36.9177366968984,37.5390899376807,35.5110355782472,39.6339564620046,40.9188924930386,40.2656106545191,38.1654546240014,39.9617387770204,40.4501826320062,39.6940343040633,38.2464454321967,30.7349581713087,38.6113689071725,36.4467745821915,27.7018908276332,29.6404869538264,36.8653625786591,34.253066575606,23.8070530663972,18.8229128355583,28.3827536351574,29.5731995201947,24.7066861661824,26.586097535751,29.2616123387812,27.7876617065771,29.2532767526995,33.6132171780866,35.7388586751003,34.3455621300739,34.3517698824357,35.3536107661415,35.6067893277268
sub-010248,1,2,67.5,24.2184776823634,24.0189634709747,19.9545265284024,25.4959067195508,26.095507159074,25.4326276426264,21.1641370082231,21.8675179053301,25.7330975512185,25.7689486306191,23.8648357107891,18.3800316179932,22.2993743258013,23.6718009858638,21.317783936134,16.8446476978877,18.4020629509418,20.0143837621211,20.8406959619121,19.1019930175026,25.6676841932544,20.0255160849187,18.7754797457726,18.7016998341068,19.6951623874164,21.0771846741544,23.4782090334043,21.1290852203379,20.0023641930286,21.1400254638949,22.421071118849,22.9127105419639,25.4248476212323,25.5151830339347,22.6607223305229,23.8539340624959,26.202880993551,26.1144140723342,23.4876090405785,18.5039846648341,24.5345417901037,24.2867653965541,17.7198289271673,18.6593939519707,22.8490756013619,23.3341015538639,19.2967808676119,18.1147209463281,19.1033646251811,20.053625187717,20.4070622238327,19.5585696568181,19.9788236520353,19.8791189557073,19.1702848272333,19.8468547573462,21.6244166525386,19.1950249752138,19.1055499728381,19.5505925994098,21.7173343422893
sub-010249,1,2,72.5,29.7205244155722,28.8456952685961,27.8817270873408,28.7674729416913,29.5832454478034,28.5054820812248,23.7109342885501,24.7664045489343,26.7615041799435,26.5294091912089,22.5182984892351,18.3016081225112,18.7193816344255,20.8537296603418,18.3643882913461,17.4031011239931,21.6364030318153,19.0418785116379,19.7459976883395,23.1007797401908,30.1972709086345,25.0153555736756,25.0652484982078,24.0943483364941,26.7323284138822,25.8955963049224,23.7427398224749,27.5991132737059,27.9323840039348,27.5598331939304,25.5428179668256,28.1430081124938,30.1293465620594,29.1561326145823,26.9110278116239,27.8680160444258,29.5507165535883,28.8883466676039,27.3329290899723,21.9506241341052,25.7431439094099,24.2526203610261,20.3996004573554,19.322376892949,21.1882783607968,20.7198991440875,17.9365694387891,19.0399991719929,20.759904403191,15.8659056713238,23.1514318618016,20.4031678341071,25.85113526955,24.2686164019696,25.5041183957396,26.796861989149,26.7286955526116,26.7831113385953,26.7517528975553,27.4873812352299,26.9594523777667
sub-010250,1,2,67.5,35.174960174152,35.9118722043333,33.9329712392882,35.2143558425923,34.5871586953555,34.6393903217451,31.7463755305626,33.9060898371455,32.3169001154639,32.0908615740588,29.1196917414636,24.1161017052159,25.000290861369,28.294644373893,22.9445545211455,19.14313442151,16.552808381966,19.8296395128872,22.3346335386717,24.7204819527966,35.7413071631422,26.6951175728323,25.9719491774058,23.531480657531,30.5876515199962,31.0794613548289,30.1754005750887,32.4822289142301,31.1968207451966,31.6301798412558,29.6955448242396,35.0656239145281,35.7329070611508,35.6122509579976,34.9279977128392,35.2499471274527,34.3706196365625,34.7149409120932,34.763168314323,30.335634964493,32.8149757208175,31.2807905624915,23.1372637720702,24.548190500229,27.2924824866832,25.4566128089154,20.2692320843166,17.4384744249051,18.3400636231879,20.2615307329132,23.2272287293761,21.7820583822358,26.7898802304892,25.3490425380892,24.794571601108,30.7268018558811,31.6646657436104,30.7106612185469,29.1142705361992,29.9292607302979,31.3936297239588
sub-010251,2,2,72.5,25.0288878177317,26.0408368551366,22.8845384656624,25.2261682977468,26.3035102125009,25.4002249955112,21.3840225864205,22.3381833517458,24.1266497500951,24.287554905214,22.8649840698005,20.3529869907004,21.1515391471866,21.6573080899188,20.5010832371425,20.949482753894,21.9481724380679,20.0145821547987,20.3068101834925,21.9418116161632,27.3524767801143,22.4915318931258,22.0573647396946,20.3847991508664,22.6290083394318,23.5961666201888,25.0913845081987,24.5296787299614,24.4929009094843,25.7082681776739,23.4184611019806,22.6697857369713,26.1773877257809,26.8949479690744,22.0830610971479,23.0627193589531,25.8200403204082,25.8928192084056,25.1152815933852,19.8255348702175,24.0093211319384,23.552091205928,19.6738283231431,21.649592622419,21.2983424445527,21.2908626378984,21.0740538572912,22.0414315626036,20.3044479166305,19.2684568020869,20.7982082636375,22.5599573261795,23.4180844914403,21.2464078272901,21.1526820405877,23.7262919924613,24.2802719333559,23.6370883545297,22.0952969499732,23.0589049514305,24.5356954758278
sub-010252,2,1,22.5,31.8904389769135,31.38461290479,27.5449124187381,30.3798508283904,31.43578334783,31.471902913757,27.9193228380013,28.2019434352745,29.7671567326742,29.7197274870075,25.6329153070263,21.0455910220664,26.0130046648508,26.3262019185784,24.2369793255687,20.1999206374863,20.4439435636841,24.3421658737895,22.9766621195238,22.1434677220298,31.5784535980294,25.2378026070506,21.6781674584654,20.6310314755955,23.5625837703062,25.6913480125801,27.8027302594048,28.2425871995586,28.1160456675026,26.1798208434912,26.4716883958666,30.131221019482,31.6442532483123,31.7844583074101,29.1014155631018,29.8633605470475,31.1435961754407,31.6119830185965,30.420309934251,24.9424001136351,30.3746276247617,29.0577821910552,25.3705092498061,24.4376756994259,27.2925739438886,26.324209900882,22.4848070438997,19.3028343964317,22.9459319082601,24.1303533423747,21.600080832292,22.7063555587538,25.1381246548457,20.3898268797354,21.5116715685669,25.6598041119868,27.5673108361839,25.6060659184836,22.1976183768778,25.257795289467,25.6201282874868
sub-010254,2,2,67.5,30.5911240969675,29.5956234213137,23.856170290737,30.4673500796113,30.4081510465703,30.171915317642,26.6190996149274,25.4196780198233,28.9340330994175,28.7758409245995,24.906959916493,19.6497872028176,23.602736113575,26.299947203258,24.2207073761535,18.331115967938,19.6733709146647,23.3198478813099,23.8626601164946,22.6093037942661,30.7158578856379,24.3219209142648,23.8463956791938,23.5614273809687,24.6381726430971,25.78245001393,26.5856279609787,27.5504399627387,28.7529972116894,28.2062624960761,27.3825290312388,28.7817087273551,30.5374185456871,30.5120366290343,28.2335696409163,30.4056776345462,30.5025090951682,30.2840918847306,28.8695845588736,19.9611658815452,27.7587549364633,27.2250331371795,21.1328165653087,19.8120303639098,25.7560569435514,25.9461081071265,20.140252899817,20.7645095304079,22.1470014822019,24.0727301720308,23.3200766053677,20.7210216124829,24.27697154756,23.5549816333473,24.2725380749011,25.6196439993352,26.4990845787858,25.8640682204479,25.7346779271316,26.7820154418726,27.2852072226214
sub-010255,2,2,57.5,26.3899992841317,25.8631596032845,23.5601536411159,25.3978974271617,25.2088148163766,24.1918461719804,24.4703925190614,21.5517524322942,22.7987653658634,23.5986216127169,22.9342926282246,19.8656354163419,19.926786054197,20.2456039737272,20.719463997752,19.1540491551388,20.8488199358049,20.7784905943693,21.277830656375,20.4007080784307,24.6775154920618,21.3938694460386,23.0217453219345,23.0826212545672,23.0816538723737,21.0978923536347,24.6897885762548,24.8448089029006,25.8087257718581,23.4924751643362,22.9739344502649,24.3808508804005,25.1230849187016,25.6844743415535,25.4671593423005,25.9738818331027,24.7030040957121,24.6393952033948,25.9237385741645,20.2558323778534,22.1494837807688,23.2110732603723,22.2387244286543,19.2626148878399,20.7945020507627,21.5073069971636,20.4314565809681,19.7285297009278,20.3593360460322,21.4354409244981,20.5708829358427,18.7615009935338,23.4230875094744,22.9039215505066,23.1847991187693,22.8425607446426,24.8815128709617,24.8822697413265,25.2962491318482,25.6516536961654,23.4088456602782
sub-010256,1,1,27.5,31.6679091559702,30.2386080892645,29.2433696443456,31.7781286849169,30.9954542395037,30.5606334501833,26.1924367007146,26.7193655709251,29.9027211437243,28.8346225406118,25.1027600152707,20.0957167281972,24.8738876003621,26.3233543207268,21.4826222203504,20.3434919214818,19.3598843891628,22.748772819432,21.6491847481407,22.403265033353,31.6520084537206,22.96216576599,23.4024372299218,22.9178103643027,24.3039499956101,27.3723995266619,25.2250836665849,27.4859619522337,27.4213388097987,27.6901944721898,28.08928825297,29.6031671145404,31.7848982922949,31.4125638747976,28.5113388794801,29.3268703091271,30.9979769303224,30.5834324691839,30.5135719656887,21.6626249419534,29.9718170110371,28.0013671245815,22.4164601598234,20.1289743838932,26.7454637983105,24.8379468726603,19.4185966270123,18.9067344322888,21.3142634637032,21.9030608408816,21.4254243089271,23.2669309875914,23.5116939625186,23.4630287425333,23.24791288937,27.4029890584399,25.4935811085739,26.0001002689019,25.7698008728205,27.2418738844714,28.1979634686866
